customer_id,name,categories,Customer_Name
9507,Infinix Smart 8 8GB RAM 128GB Storage  5000 mAh Heavy Battery  Android 13 Go  50MP   AI Camera  Dual Sim Shiny Gold,Smartphones & Basic Mobiles,wendy
4825,realme C55 Sunshower 6GB RAM 64GB Storage,Smartphones & Basic Mobiles,denise
3930,Oppo F23 5G Cool Black 8GB RAM 256GB Storage  5000 mAh Battery with 67W SUPERVOOC Charger  64MP Rear Triple AI Camera with Microlens  6.72 FHD  120Hz Display  with Offer,Smartphones & Basic Mobiles,jacob
1905,Samsung Galaxy A14 5G Light Green 8GB 128GB Storage  Triple Rear Camera 50 MP Main  Upto 16 GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,judy
6571,OnePlus Nord CE 3 5G Aqua Surge 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,christian
7044,POCO M6 Pro 5G Forest Green 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,tracy
2702,Lava Blaze 5G Glass Green 6GB RAM UFS 2.2 128GB Storage  5G Ready  50MP AI Triple Camera  Upto 11GB Expandable RAM  Charger Included  Clean Android No Bloatware,Smartphones & Basic Mobiles,shane
4019,Redmi 13C Starfrost White 8GB RAM 256GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,vanessa
9365,TECNO POP 8 Alpenglow Gold 8GB* 64GB 90Hz Punch Hole Display with Dynamic Port  Dual Speakers with DTS 5000mAh Battery 10W Type-C Side Fingerprint Sensor Octa-Core Processor,Smartphones & Basic Mobiles,janet
9944,Samsung Galaxy A34 5G Awesome Violet 8GB 256GB Storage  48 MP No Shake Cam OIS  IP67  Gorilla Glass 5  Voice Focus  Travel Adapter to be Purchased Separately,Smartphones & Basic Mobiles,cheryl
3400,Nokia C22  3-Day Battery Life  4GB RAM 2GB RAM   2GB Virtual RAM  13 MP Dual Rear AI Camera with Night  Portrait Mode  IP52  Purple,Smartphones & Basic Mobiles,natalie
4407,Redmi Note 13 5G Stealth Black 12GB RAM 256GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,kate
8208,TECNO Spark GO 2024 Gravity Black 8GB* RAM 128GB ROM Segment First 90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS 5000mAh 10W Type-C Fingerprint Sensor Octa-Core Processor,Smartphones & Basic Mobiles,erin
3646,TECNO POVA 6 PRO 5G 16GB* 256GB  108MP Camera   32MP Selfie Camera  120Hz Dot-in AMOLED Display  Dual Speakers with Dolby Atmos  6000mAh  70W Charger  Arc Interface  Comet Green,Smartphones & Basic Mobiles,chad
3376,itel A60s 4GB RAM   64GB ROM Up to 8GB RAM with Memory Fusion  8MP AI Rear Camera  5000mAh Battery with 10W Charging  Faceunlock  Fingerprint -Glacier Green,Smartphones & Basic Mobiles,helen
3298,Redmi A3 Midnight Black 3GB RAM 64GB Storage  Premium Halo Design  90Hz Display,Smartphones & Basic Mobiles,pat
1155,Vivo T2x 5G Aurora Gold 128 GB 8 GB RAM,Smartphones & Basic Mobiles,jimmy
8132,HONOR 90 Midnight Black 12GB   512GB  India's First Eye Risk-Free Display  200MP Main  50MP Selfie Camera  Segment First Quad-Curved AMOLED Screen  Without Charger,Smartphones & Basic Mobiles,jesse
5344,Redmi A3 Midnight Black 4GB RAM 128GB Storage  Premium Halo Design  90Hz Display,Smartphones & Basic Mobiles,travis
8063,Vivo T2x 5G Aurora Gold 128 GB 4 GB RAM,Smartphones & Basic Mobiles,sandy
8324,TECNO POVA 6 PRO 5G 16GB* 256GB  108MP Camera   32MP Selfie Camera  120Hz Dot-in AMOLED Display  Dual Speakers with Dolby Atmos  6000mAh  70W Charger  Arc Interface  Meteorite Grey,Smartphones & Basic Mobiles,tammy
3828,Samsung Galaxy M14 5G Smoky Teal 6GB 128GB 50MP Triple Cam Segment's Only 6000 mAh 5G SP 5nm Processor 2 Gen. OS Upgrade  4 Year Security Update 12GB RAM with RAM Plus Android 13 Without Charger,Smartphones & Basic Mobiles,monica
6285,TECNO Spark 10C Magic Skin Blue 8GB RAM 128GB Storage 16GB Expandable RAM  90Hz Refresh Rate 6.6 HD Dot Display  16MP AI Dual Rear Camera,Smartphones & Basic Mobiles,angel
9591,itel A70 4GB RAM 128GB ROM Upto 12GB RAM with Memory Fusion  13MP Dual Rear Camera  8MP Front Camera  5000mAh with Type-C  Dynamic Bar  Side Fingerprint  Octa-Core Processor  Brilliant Gold,Smartphones & Basic Mobiles,carlos
8454,Redmi 12 5G Jade Black 8GB RAM 256GB ROM,Smartphones & Basic Mobiles,ann
8674,TECNO Spark GO 2024 Alpenglow Gold 4GB RAM 128GB Storage 90Hz Dot-in Display with Dynamic Port 13MP Dual Rear Camera  Side FP Sensor  Octacore Processor  5000mAh Battery Dual Stereo Speaker,Smartphones & Basic Mobiles,joel
8631,Refurbished Oppo A17k Navy Blue 3GB RAM 64GB Storage,Smartphones & Basic Mobiles,anne
7946,realme C67 5G Dark Purple 128 GB 6 GB RAM,Smartphones & Basic Mobiles,todd
3332,Samsung Galaxy S22 5G Green 8GB 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,robin
2584,Motorola G04 4G Satin Blue 4GB RAM 64GB Storage  up to 8GB with RAM Boost  6.6 Punch Hole Display  16MP Rear Camera  5MP Front Camera  IP 52 Water-Repellent Design  5000 mAh Android 14,Smartphones & Basic Mobiles,catherine
2762,realme 12  5G Navigator Beige 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,hannah
7258,Motorola e13 Aurora Green 4GB RAM 64GB Storage,Smartphones & Basic Mobiles,derek
2388,Vivo T2 Pro 5G Dune Gold 256 GB 8 GB RAM,Smartphones & Basic Mobiles,jeffrey
8593,Motorola G24 Power 4G 8GB RAM 128GB Storage Ink Blue,Smartphones & Basic Mobiles,victoria
1194,POCO C55 Forest Green 4GB RAM 64GB Storage,Smartphones & Basic Mobiles,courtney
9459,TECNO Pova 5 Pro 5G Dark Illusion 8GB RAM 256GB Storage Segment 1st 68W Ultra Fast Charging  India's 1st Multi-Colored Backlit ARC Interface  50MP AI Dual Camera  6.78”FHD  Dot-in Display,Smartphones & Basic Mobiles,taylor
6843,Samsung Galaxy M14 5G Smoky Teal 4GB 128GB 50MP Triple Cam Segment's Only 6000 mAh 5G SP 5nm Processor 2 Gen. OS Upgrade  4 Year Security Update 12GB RAM with RAM Plus Android 13 Without Charger,Smartphones & Basic Mobiles,luke
4960,Vivo Y200e 5G Black Diamond 8GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,melanie
9098,Refurbished Redmi 9i Nature Green 4GB RAM 64GB Storage,Smartphones & Basic Mobiles,doug
2269,itel A70 4GB RAM 128GB ROM Upto 12GB RAM with Memory Fusion  13MP Dual Rear Camera  8MP Front Camera  5000mAh with Type-C  Dynamic Bar  Side Fingerprint  Octa-Core Processor  Field Green,Smartphones & Basic Mobiles,marie
6968,iQOO Neo9 Pro 5G Fiery Red 12GB RAM 256GB Storage  Snapdragon 8 Gen 2 Processor  Supercomputing Chip Q1  Flagship Level Sony IMX920 Camera,Smartphones & Basic Mobiles,simon
5152,Xiaomi Redmi 10 Power Power Black 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,cody
5112,iQOO Z7 Pro 5G Blue Lagoon 8GB RAM 128GB Storage  3D Curved AMOLED Display  4nm MediaTek Dimesity 7200 5G Processor  64MP Aura Light OIS Camera  Segment's Slimmest  Lightest Smartphone,Smartphones & Basic Mobiles,joey
4154,OnePlus 12R Iron Gray 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,dawn
8357,Oneplus Nord CE 3 5G Grey Shimmer 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,teresa
7599,Redmi Note 13 5G Prism Gold 12GB RAM 256GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,becky
4335,Vivo Y27 Garden Green 6GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,kenneth
4366,realme narzo N53 Feather Black 8GB 128GB 33W Segment Fastest Charging  Slimmest Phone in Segment  90 Hz Smooth Display,Smartphones & Basic Mobiles,wayne
2922,Samsung Galaxy S20 FE 5G Cloud Navy 8GB RAM 128GB Storage with No Cost EMI  Additional Exchange Offers,Smartphones & Basic Mobiles,ray
3623,Lava Blaze 5G Glass Blue 8GB RAM UFS 2.2 128GB Storage  5G Ready  50MP AI Triple Camera  Upto 16GB Expandable RAM  Charger Included  Clean Android No Bloatware,Smartphones & Basic Mobiles,lori
3602,Oppo F25 Pro 5G Lava Red 8GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,bobby
1292,Infinix Hot 40i Palm Blue 8GB 256GB,Smartphones & Basic Mobiles,cathy
3213,OPPO A18 Glowing Black 4GB RAM 64GB Storage  6.56 HD 90Hz Waterdrop Display  5000 mAh Battery with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,beth
8627,OPPO A38 Glowing Gold 4GB RAM 128GB Storage  5000 mAh Battery and 33W SUPERVOOC  6.56 HD 90Hz Waterdrop Display  50MP Rear AI Camera with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,joanne
5328,Pova 5 Pro 5G Dark Illusion 8GB RAM 128GB Storage Segment 1st 68W Ultra Fast Charging  50MP AI Dual Camera  India's 1st Multi-Colored Backlit ARC Interface  6.78”FHD  Dot-in Display,Smartphones & Basic Mobiles,liz
9578,realme 12X 5G Twilight Purple 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,cynthia
7852,Lava Blaze Curve 5G Glass Iron 8GB LPDDR5 RAM UFS 3.1 128GB Storage  120Hz Curved Amoled Display 2.6GHz Dimensity 7050 6nm Processor  64 MP Primary Sony Sensor,Smartphones & Basic Mobiles,julia
4724,Lava Blaze 5G Glass Green 4GB RAM UFS 2.2 128GB Storage  5G Ready  50MP AI Triple Camera  Upto 7GB Expandable RAM  Charger Included  Clean Android No Bloatware,Smartphones & Basic Mobiles,kayla
1944,OPPO A59 5G Silk Gold 6GB RAM 128GB Storage  5000 mAh Battery with 33W SUPERVOOC Charger  6.56 HD  90Hz Display  with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,edward
7195,Samsung Galaxy A14 5G Light Green 6GB 128GB Storage  Triple Rear Camera 50 MP Main  Upto 12 GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,april
5365,Lava Blaze 5G Glass Blue 4GB RAM UFS 2.2 128GB Storage  5G Ready  50MP AI Triple Camera  Upto 7GB Expandable RAM  Charger Included  Clean Android No Bloatware,Smartphones & Basic Mobiles,billy
2866,Samsung Galaxy M13 Stardust Brown 4GB 64GB Storage  6000mAh Battery  Upto 8GB RAM with RAM Plus,Smartphones & Basic Mobiles,claire
8377,Lava Storm 5G Thunder Black 8GB RAM 128GB ROM Premium Glass Back Design MediaTek Dimensity 6080 Processor 50MP 8MP Ultrawide Dual Camera 16MP Front Camera 33W Fast Charging Clean Android,Smartphones & Basic Mobiles,pamela
4837,Samsung Galaxy M34 5G Midnight Blue 8GB 128GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 16GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,muhammad
6696,iQOO Neo 7 Pro 5G Dark Storm 8Gb Ram 128Gb Storage  Snapdragon 8  Gen 1  Independent Gaming Chip  Flagship 50Mp Ois Camera  Ag Glass Design Orange,Smartphones & Basic Mobiles,erica
2980,Motorola G84 5G Midnight Blue 12GB RAM 256GB Storage 6.55 Ultra Vivid 120 Hz 10-Bit Billion Colour pOLED Display Up to 24GB RAM 12GB 12GB Dynamic RAM 5000 mAh battery 30 W TurboPower charger,Smartphones & Basic Mobiles,paula
2913,POCO X6 Pro 5G Racing Grey 12GB RAM 512GB ROM,Smartphones & Basic Mobiles,grace
7769,OnePlus 11R 5G Sonic Black 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,nicholas
7668,Vivo T2x 5G 128 GB 6 GB RAM Aurora Gold,Smartphones & Basic Mobiles,adrian
2689,Infinix Smart 8 Shiny Gold 3GB RAM 64GB Storage,Smartphones & Basic Mobiles,jean
4394,itel P55 5G 6GB RAM 128GB ROM Upto 12GB RAM with Memory Fusion  Dimensity 6080  50MP AI Dual Rear Camera  5000mAh Battery  2 Years Warranty  Galaxy Blue,Smartphones & Basic Mobiles,victor
3968,Nokia C32 with 50MP Dual Rear AI Camera  3-Day Battery Life  Toughened Glass Back  12GB RAM with Memory Extension 6GB RAM   6GB Virtual RAM  Android 13  Charcoal,Smartphones & Basic Mobiles,nikki
7306,TECNO POVA 6 PRO 5G 24GB* 256GB  108MP Camera   32MP Selfie Camera  120Hz Dot-in AMOLED Display  Dual Speakers with Dolby Atmos  6000mAh  70W Charger  Arc Interface  Comet Green,Smartphones & Basic Mobiles,charlie
2227,OnePlus Nord CE 3 Lite 5G Pastel Lime 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,alicia
9420,realme 12  5G Pioneer Green 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,johnny
1690,Redmi Note 13 Pro Arctic White 8GB RAM 128GB Storage  1.5K AMOLED  200MP Hi-Res Camera  Flagship 4nm SD 7s Gen 2  67W TurboCharge,Smartphones & Basic Mobiles,roger
4449,TECNO Pova 5 Mecha Black 8GB RAM 128GB Storage  Segment 1st 45W Ultra Fast Charging  6000mAh Big Battery  50MP AI Dual Camera  3D Textured Design  6.78”FHD  Display,Smartphones & Basic Mobiles,will
6860,Vivo Y28 5G Glitter Aqua 6GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,lynn
4874,OPPO A59 5G Silk Gold 4GB RAM 128GB Storage  5000 mAh Battery with 33W SUPERVOOC Charger  6.56 HD  90Hz Display  with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,angie
1662,Motorola E22s 4GB 64GB Arctic Blue,Smartphones & Basic Mobiles,ana
1107,Nuveck Mobile Lyf Flame 6 512MB RAM with 4GB ROM Dual SIM Smart Phone,Smartphones & Basic Mobiles,deborah
1707,POCO M6 Pro 5G Forest Green 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,joyce
9527,Samsung Galaxy A33 5G Awesome Peach 6GB 128GB Storage  48 MP No Shake Cam  Voice Focus  Upto 12 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately,Smartphones & Basic Mobiles,bruce
1804,Samsung Galaxy M34 5G Midnight Blue 8GB 256GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 16GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,rose
8617,Lenovo A5 Black 32 GB 3 GB RAM,Smartphones & Basic Mobiles,dana
9409,OPPO A38 Glowing Black 4GB RAM 128GB Storage  5000 mAh Battery and 33W SUPERVOOC  6.56 HD 90Hz Waterdrop Display  50MP Rear AI Camera with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,marc
7960,Redmi 13C 5G Startrail Silver 6GB RAM 128GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,ed
4692,Infinix Smart 8 4G Galaxy White 4GB RAM 64GB Storage  up to 8 GB of RAM 4 GB   4 GB Virtual  90 Hz Punch-hole Display  50MP Dual Camera with Quad-LED Ring Flash  Helio G36 Mediatek Processor,Smartphones & Basic Mobiles,luis
3052,iQOO 12 5G Legend 16GB RAM 512GB Storage  India's 1st Snapdragon® 8 Gen 3 Mobile Platform  India's only Flagship with 50MP   50MP   64MP Camera,Smartphones & Basic Mobiles,timothy
8762,Vivo Y16 Stellar Black 4GB RAM 64GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,tyler
2625,Redmi 13C 5G Startrail Silver 8GB RAM 256GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,phil
7255,Motorola G84 5G 12GB RAM 256GB Storage Viva Magenta,Smartphones & Basic Mobiles,darren
9043,TECNO Spark GO 2024 Magic Skin Green 8GB* RAM 128GB ROM Segment First 90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS 5000mAh 10W Type-C Fingerprint Sensor Octa-Core Processor,Smartphones & Basic Mobiles,margaret
1936,Lava Yuva 3 Cosmic Lavender 4 4*GB RAM UFS 2.2 64GB Storage Premium Glossy Back Octacore Processor 18W Fast Charging 90Hz Punch Hole Display 13MP AI Triple Camera Side Fingerprint Sensor,Smartphones & Basic Mobiles,shirley
1451,Samsung Galaxy F54 5G Stardust Silver 256 GB 8 GB RAM,Smartphones & Basic Mobiles,tara
2514,OnePlus 11R 5G Sonic Black 16GB RAM 256GB Storage,Smartphones & Basic Mobiles,carl
2702,IKALL K575 4G Smartphone 5 Inch Display 2GB 32GB Dual Sim Purple,Smartphones & Basic Mobiles,shane
6386,TECNO Spark 10C Magic Skin Orange 8GB RAM 128GB Storage 16GB Expandable RAM  90Hz Refresh Rate 6.6 HD Dot Display  16MP AI Dual Rear Camera,Smartphones & Basic Mobiles,gina
9282,Vivo Y200e 5G Saffron Delight 6GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,pam
9315,TECNO Spark Go 2024 Gravity Black 6GB* RAM 64GB ROM Segment First 90Hz Dot-in Display with Dynamic Port  Dual Speakers with DTS 5000mAh 10W Type-C Fingerprint Sensor Octa-Core Processor,Smartphones & Basic Mobiles,brett
4027,Lava Storm 5GGale Green 8GB RAM 128GB ROM-Powered by MediaTek Dimensity 6080 Processor 120Hz FHD  Display 50MP 8MP Ultrawide Camera 16MP FrontCamera 33W Fast Charging Upto 16GB ExpandableRAM,Smartphones & Basic Mobiles,joan
3701,itel A70 4GB RAM 256GB ROM Upto 12GB RAM with Memory Fusion  13MP Dual Rear Camera  8MP Front Camera  5000mAh with Type-C  Dynamic Bar  Side Fingerprint  Octa-Core Processor  Starlish Black,Smartphones & Basic Mobiles,caroline
7011,TECNO Pova 5 Pro 5G Silver Fantasy 8GB RAM 256GB Storage Segment 1st 68W Ultra Fast Charging  India's 1st Multi-Colored Backlit ARC Interface  50MP AI Dual Camera 6.78”FHD  Dot-in Display,Smartphones & Basic Mobiles,holly
7222,OnePlus 12 Flowy Emerald 12GB RAM 256GB Storage,Smartphones & Basic Mobiles,jan
1629,itel A70 4GB RAM 256GB ROM Upto 12GB RAM with Memory Fusion  13MP Dual Rear Camera  8MP Front Camera  5000mAh with Type-C  Dynamic Bar  Side Fingerprint  Octa-Core Processor  Azure Blue,Smartphones & Basic Mobiles,tommy
7877,OnePlus 12 Silky Black 16GB RAM 512GB Storage,Smartphones & Basic Mobiles,nicole
8973,Vivo Y200e 5G Saffron Delight 8GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,austin
5587,Redmi Note 10T 5G Mint Green 4GB RAM 64GB Storage  Dual5G  90Hz Adaptive Refresh Rate  MediaTek Dimensity 700 7nm Processor  22.5W Charger Included,Smartphones & Basic Mobiles,ricky
7348,Vivo Y17s Forest Green 4GB RAM 64GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,louise
8645,Realme narzo 50 Speed Black 4GB RAM 64GB Storage Helio G96 Processor  50MP AI Triple Camera  120Hz Ultra Smooth Display,Smartphones & Basic Mobiles,sally
6921,Vivo Y56 5G Orange Shimmer 8GB RAM 128GB Storage with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,ronald
2596,Lava Blaze NXTGlass Blue 4GB RAM 64GB Storage 2.3 Ghz Octa Core Helio G37 13 MP AI Triple Camera Fingerprint Sensor 5000 mAh Battery Upto 7GB Expandable RAM,Smartphones & Basic Mobiles,raymond
4892,Samsung Galaxy A14 5G Black 6GB 128GB Storage  Triple Rear Camera 50 MP Main  Upto 12 GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,carolyn
9877,OnePlus 12 Flowy Emerald 16GB RAM 512GB Storage,Smartphones & Basic Mobiles,janice
1965,Nokia C22  3-Day Battery Life  4GB RAM 2GB RAM   2GB Virtual RAM  13 MP Dual Rear AI Camera with Night  Portrait Mode  IP52  Charcoal,Smartphones & Basic Mobiles,dustin
8425,TECNO Spark 9T Atlantic Blue 4GB RAM 64GB Storage  50MP SuperNight Triple Camera  18W Flash Charger,Smartphones & Basic Mobiles,zach
8722,Samsung Galaxy M34 5G Prism Silver 8GB 128GB 120Hz sAMOLED Display 50MP Triple No Shake Cam 6000 mAh Battery 4 Gen OS Upgrade  5 Year Security Update 16GB RAM with RAM  Android 13 Without Charger,Smartphones & Basic Mobiles,jill
4558,realme narzo 50i Mint Green 4GB RAM 64GB Storage Octa Core Processor  6.5 inch Large Display,Smartphones & Basic Mobiles,veronica
4952,TECNO Pova 5 Pro 5G Silver Fantasy 8GB RAM 128GB Storage Segment 1st 68W Ultra Fast Charging  India's 1st Multi-Colored Backlit ARC Interface  50MP AI Dual Camera  6.78”FHD  Dot-in Display,Smartphones & Basic Mobiles,leslie
5113,realme C53 Champion Gold 4GB RAM 128GB Storage,Smartphones & Basic Mobiles,stacey
2202,Redmi New 3 Light Blue 2GB RAM 32GB Storage,Smartphones & Basic Mobiles,natasha
1706,IKALL K575 4G Smartphone 5 Inch Display 2GB 32GB Dual Sim Gold,Smartphones & Basic Mobiles,casey
3731,Infinix Smart 8 HD 64 GB 3GB RAM Crystal Green,Smartphones & Basic Mobiles,eddie
6670,Samsung F14 5G OMG Black 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,corey
7270,Lava Yuva 3 Eclipse Black 4 4*GB RAM UFS 2.2 64GB Storage Premium Glossy Back Octacore Processor 18W Fast Charging 90Hz Punch Hole Display 13MP AI Triple Camera Side Fingerprint Sensor,Smartphones & Basic Mobiles,connie
8007,Oppo A79 5G Glowing Green 8GB RAM 128GB Storage  5000 mAh Battery with 33W SUPERVOOC Charger  50MP AI Rear Camera  6.72 FHD  90Hz Display  with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,betty
6268,Redmi 12 Jade Black 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,juan
1508,Oppo Reno 11 5G Rock Grey 128 GB 8 GB RAM,Smartphones & Basic Mobiles,kristen
4329,Redmi Note 13 5G Prism Gold 6GB RAM 128GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,renee
6413,Samsung Galaxy F54 5G Meteor Blue 256 GB ROM 8 GB RAM,Smartphones & Basic Mobiles,ruth
8081,Nothing Phone 2a 5G Black 8GB RAM 128GB Storage  6.7 Flexible AMOLED Display  50MP OIS   50MP  32MP Front Camera  Custom Mediatek Dimensity 7200 Pro Processor  The Iconic Glyph Interface,Smartphones & Basic Mobiles,anita
